story_id,event_id,date,headline,event,importance,source,url,change_type
3471840d93802d5a,,2026-08-29,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",Warsh suggests the Federal Reserve may need to increase interest rates if inflation remains high.,89.9,,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss,
f0d2f0f815ff3262,,2026-08-29,Revenue Minister Satya Prasad wonders if JAC leader Venkateswarlu is pursuing a political agenda,"Prasad questions Venkateswarlu's intentions, alleging he is damaging government-employee relations for political gain.",86.0,,https://www.thehindu.com/news/national/andhra-pradesh/revenue-minister-satya-prasad-wonders-if-jac-leader-venkateswarlu-is-pursuing-a-political-agenda/article71404786.ece,
f1290ff9b25bf2de,,2026-08-29,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",Western officials report Russia is escalating rhetoric against NATO but aims to avoid direct military confrontation.,85.3,,https://www.bbc.co.uk/news/articles/cz0zm2j7ld1o?at_medium=RSS&at_campaign=rss,
bb7b0603bfb99ef7,,2026-08-29,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,"Trump celebrates the agreement as historic, which is intended to help revive Venezuela's economy.",80.9,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,
861bc68613426b21,,2026-08-29,AI dominates ‘Five Eyes’ security talks in Australia,AI was the central topic in recent security discussions among the Five Eyes nations in Australia.,80.2,,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,
d1d367ab7c316391,,2026-08-29,Deadly strike on Kyiv warehouse prompts evacuations,"Ukraine correspondent Dan Johnson reports from Kyiv after the deadly strike, which authorities said killed more than 30 people.",79.2,,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss,
aebc8f64679ffeaa,,2026-08-29,97-year-old woman rescued after Nepali floods looked like 'a warrior',"A 97-year-old woman, Guna Maya Bohara, survived the flash floods and was rescued using an excavator.",78.3,,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss,
5380789f437ce2e6,,2026-08-29,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,Her family is among hundreds anxiously waiting for news after the deadly flash floods.,78.0,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,
2d472376096ae1a3,,2026-08-29,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia","Sandhya Devanathan, is leaving the social media giant and is all set to join OpenAI as Vice President for South East Asia and Australia",77.0,,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece,
5677167355746b04,,2026-08-29,‘Two systems’: Rahul attacks Modi government over NCLT settlement plan for Subhash Chandra,Congress general secretary Jairam Ramesh described the settlement as 'not just a haircut' but a 'mundan',76.7,,https://www.thehindu.com/business/Industry/not-haircut-but-mundan-congress-on-nclt-clearing-subhash-chandras-65-crore-payout/article71395301.ece,
beb2b173c014b0d3,,2026-08-29,"U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets","In a newly edited statement, the Department of Justice said on Friday that the U.S. Senate, the Federal Reserve, ‌NASA and others were “among the targets of QTFY,” a Chinese state-sponsored hacking group",76.7,,https://www.thehindu.com/sci-tech/technology/us-officials-revise-claims-that-government-agencies-were-hacked-by-chinese-now-say-they-were-targets/article71403434.ece,
425a19ef9b8bcd28,,2026-08-29,Sports Direct founder attacks Burnham's 'populist' High Street plans,"In a letter, the entrepreneur accuses the prime minister of ""jumping on 'everyday fixes' or bandwagons"" with his latest cost of living and retail policies.",76.3,,https://www.bbc.co.uk/news/articles/cn74mm2jz8jo?at_medium=RSS&at_campaign=rss,
3471840d93802d5a,,2026-08-29,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says","Kevin Warsh suggests the Federal Reserve has work to do if price rises don't ease for Americans, indicating possible interest rate hikes.",89.9,,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss,
f1290ff9b25bf2de,,2026-08-29,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say","Western officials report that Russia is ramping up rhetoric but wants to avoid war with NATO, while still engaging in ""hybrid activity"" against NATO members.",85.3,,https://www.bbc.co.uk/news/articles/cz0zm2j7ld1o?at_medium=RSS&at_campaign=rss,
bb7b0603bfb99ef7,,2026-08-29,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,"Trump hailed the agreement as historic, aiming to help Venezuela's economy.",80.9,,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss,
861bc68613426b21,,2026-08-29,AI dominates ‘Five Eyes’ security talks in Australia,"The group discussed using AI across multiple threat areas, including counter-terrorism and organized crime.",80.2,,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece,
d1d367ab7c316391,,2026-08-29,Deadly strike on Kyiv warehouse prompts evacuations,"Authorities in Kyiv have initiated evacuations following a deadly strike at a warehouse, resulting in over 30 deaths.",79.2,,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss,
ae84b4775ae31d95,,2026-08-29,Chennai Corporation Council meeting | Unlikely allies as parties unite against State govt. over lack of ward funds,Ward 141 councillor A. Raja Anbazhagan said councillors should consider resigning before the next Council meeting if the ward development funds were not released,79.0,,https://www.thehindu.com/news/national/tamil-nadu/chennai-corporation-council-meeting-unlikely-allies-as-parties-unite-against-state-govt-over-lack-of-ward-funds/article71399515.ece,
aebc8f64679ffeaa,,2026-08-29,97-year-old woman rescued after Nepali floods looked like 'a warrior',"A 97-year-old woman, Guna Maya Bohara, survived the flash floods and was rescued using an excavator.",78.3,,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss,
5380789f437ce2e6,,2026-08-29,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,Her family is among hundreds anxiously waiting for news after the deadly flash floods.,78.0,,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss,
