date,question,answer,topic,difficulty
2026-08-30,"Why is this news important: Fed has 'work to do' if price rises don't ease for Americans, Warsh says?",Interest rate decisions can affect the economy and everyday costs.,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",easy
2026-08-30,"Why is this news important: Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say?",It influences international relations and security.,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",easy
2026-08-30,Why is this news important: The Bhotekoshi flood | A Himalayan tragedy?,Understanding the cause helps in better flood preparedness and management.,The Bhotekoshi flood | A Himalayan tragedy,easy
2026-08-30,Why is this news important: Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil?,It represents a significant shift in US-Venezuelan relations and could impact the global oil market.,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,easy
2026-08-30,Why is this news important: AI dominates ‘Five Eyes’ security talks in Australia?,Enhances global security cooperation through advanced technology,AI dominates ‘Five Eyes’ security talks in Australia,easy
2026-08-30,"Why is this news important: No material to prove Thaman was paid ₹10 lakh to compose TVK song, Vijay tells Madras High Court?",Selected among today's priority news.,"No material to prove Thaman was paid ₹10 lakh to compose TVK song, Vijay tells Madras High Court",easy
2026-08-30,Why is this news important: Deadly strike on Kyiv warehouse prompts evacuations?,Selected among today's priority news.,Deadly strike on Kyiv warehouse prompts evacuations,easy
2026-08-30,Why is this news important: 97-year-old woman rescued after Nepali floods looked like 'a warrior'?,Selected among today's priority news.,97-year-old woman rescued after Nepali floods looked like 'a warrior',easy
2026-08-30,Why is this news important: This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped?,Selected among today's priority news.,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,easy
2026-08-30,Why is this news important: AAP leader Gurpreet Gopi shot dead in Punjab’s Ferozepur?,Selected among today's priority news.,AAP leader Gurpreet Gopi shot dead in Punjab’s Ferozepur,easy
2026-08-30,"Why is this news important: Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia?",Selected among today's priority news.,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",easy
2026-08-30,"Why is this news important: No material price impact on CBG with revised offtake framework, ensures plants operate sustainably: Govt.?",Selected among today's priority news.,"No material price impact on CBG with revised offtake framework, ensures plants operate sustainably: Govt.",easy
2026-08-30,"Why is this news important: Bihar Congress leaders plan Delhi protest on Sept. 8 seeking removal of in-charge, State chief?",Reflects internal party dynamics and potential leadership changes.,"Bihar Congress leaders plan Delhi protest on Sept. 8 seeking removal of in-charge, State chief",easy
2026-08-30,Why is this news important: At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot?,Selected among today's priority news.,At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot,easy
2026-08-30,"Why is this news important: Statehood will return, Article 370 will not: J&K BJP to Mirwaiz?",Reflects ongoing political dynamics in J&K.,"Statehood will return, Article 370 will not: J&K BJP to Mirwaiz",easy
2026-08-30,Why is this news important: Mann Ki Baat: PM Modi calls on citizens to make India ‘drug-free’?,Selected among today's priority news.,Mann Ki Baat: PM Modi calls on citizens to make India ‘drug-free’,easy
2026-08-30,Why is this news important: Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil?,This deal could significantly impact global oil markets and U.S. foreign policy.,Trump hails 'historic' deal to control 65 billion barrels of Venezuelan oil,easy
2026-08-30,Why is this news important: KPSC ‘scam’: CID arrests IAS officer Gyanendra Kumar Gangwar?,"This arrest is significant as it marks the first accused to be arrested in connection with the alleged scam, highlighting the seriousness with which the authorities are addressing the issue.",KPSC ‘scam’: CID arrests IAS officer Gyanendra Kumar Gangwar,easy
2026-08-30,"Why is this news important: U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets?","Accurate attribution of cyber-attacks is crucial for international relations, cybersecurity measures, and public trust.","U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets",easy
2026-08-30,Why is this news important: Sports Direct founder attacks Burnham's 'populist' High Street plans?,The criticism highlights the ongoing debate over economic policies and their impact on retail businesses and the High Street.,Sports Direct founder attacks Burnham's 'populist' High Street plans,easy
2026-08-30,"Why is this news important: Time is running out for cyber security, warn top tech firms?",The increasing use of AI in cyber-attacks poses a significant threat to global cybersecurity.,"Time is running out for cyber security, warn top tech firms",easy
2026-08-30,Why is this news important: Somali piracy surges as the impact of the US-Iran war ripples outwards?,"The increase in piracy poses a significant threat to global maritime trade and security, potentially disrupting supply chains and increasing insurance costs.",Somali piracy surges as the impact of the US-Iran war ripples outwards,easy
2026-08-30,"Why is this news important: HDFC Bank CEO Jagdishan to step down, decides not to seek reappointment?",His departure is significant due to his long-standing leadership and the potential impact on the bank's future direction.,"HDFC Bank CEO Jagdishan to step down, decides not to seek reappointment",easy
2026-08-31,Why is this news important: Maratha quota: Maharastra Govt hints at willingness to discuss ‘legally valid’ demands?,Resolving this issue is crucial for social harmony and economic development in Maharashtra.,Maratha quota: Maharastra Govt hints at willingness to discuss ‘legally valid’ demands,easy
2026-08-31,"Why is this news important: Congress will quit Vijay Cabinet if Rahul is not accepted as PM candidate, says Minister?",This could impact the political landscape and the upcoming elections.,"Congress will quit Vijay Cabinet if Rahul is not accepted as PM candidate, says Minister",easy
2026-08-31,"Why is this news important: Nepal flash floods: A wake-up call against infrastructure building spree across Himalayas, warns geo-scientist C.P. Rajendran?",Selected by importance score,"Nepal flash floods: A wake-up call against infrastructure building spree across Himalayas, warns geo-scientist C.P. Rajendran",easy
2026-08-31,"Why is this news important: 17 days on, Parliament yet to be prorogued after end of Monsoon Session?","The delay in proroguing Parliament is seen as unusual and could indicate political maneuvering, affecting the legislative process and public perception of governance.","17 days on, Parliament yet to be prorogued after end of Monsoon Session",easy
2026-08-31,Why is this news important: Head teacher evacuated 900 children minutes before Nepal floods hit school?,Ensured children's safety during a deadly flood.,Head teacher evacuated 900 children minutes before Nepal floods hit school,easy
2026-08-31,Why is this news important: World must move from endless war to end of war: PM Modi to Putin?,The meeting is crucial as it involves two major world powers and could influence global diplomatic efforts to resolve conflicts.,World must move from endless war to end of war: PM Modi to Putin,easy
2026-08-31,Why is this news important: India’s plan to begin natural-capital and climate-risk accounting of its blue economy | Explained?,This initiative helps in sustainable resource management and aligns with global efforts to integrate natural capital into economic decision-making.,India’s plan to begin natural-capital and climate-risk accounting of its blue economy | Explained,easy
2026-08-31,Why is this news important: Supreme Court seeks government response on plea to ban retail sale of acid?,The issue is significant as it involves the protection of women's safety and the prevention of acid attacks.,Supreme Court seeks government response on plea to ban retail sale of acid,easy
2026-08-31,Why is this news important: Rupee rises 26 paise to close at 95.17 against U.S. dollar?,"A stronger rupee can impact import costs, inflation, and overall economic stability.",Rupee rises 26 paise to close at 95.17 against U.S. dollar,easy
2026-08-31,"Why is this news important: After Supreme Court refusal to halt CJP march, Delhi Police seeks quashing of FIRs against NEET-UG protesters, students?","The situation highlights ongoing tensions between protesters and authorities, and the Supreme Court's role in mediating the dispute.","After Supreme Court refusal to halt CJP march, Delhi Police seeks quashing of FIRs against NEET-UG protesters, students",easy
2026-08-31,Why is this news important: 'A giant leap forward': Nasa launches powerful new space telescope?,Understanding the universe's composition and evolution is crucial for advancing scientific knowledge.,'A giant leap forward': Nasa launches powerful new space telescope,easy
2026-09-01,Why is this news important: Software update for LPG agencies signals intent as e-KYC deadline extended to Sept 7?,Enhances digitalization and security in the LPG distribution system.,Software update for LPG agencies signals intent as e-KYC deadline extended to Sept 7,easy
2026-09-01,"Why is this news important: After Supreme Court judge’s letters, Collegium recommends new Chief Justice for Rajasthan HC?",Selected by importance score,"After Supreme Court judge’s letters, Collegium recommends new Chief Justice for Rajasthan HC",easy
2026-09-01,Why is this news important: Shivamogga: Government official sentenced to four years’ imprisonment for taking bribe to grant disability pension?,This case highlights corruption within the government system and the misuse of power for personal gain.,Shivamogga: Government official sentenced to four years’ imprisonment for taking bribe to grant disability pension,easy
2026-09-01,"Why is this news important: Keralam govt. tightens norms for contract renewal of NHM, NAM employees?","It affects immediate job security for these workers and signals a more rigorous evaluation process, raising concerns about the future of health services in the state.","Keralam govt. tightens norms for contract renewal of NHM, NAM employees",easy
2026-09-01,"Why is this news important: PM Modi lauds 7.8% growth ‘despite wars, instability’; reiterates appeal for austerity measures?",It highlights India's economic resilience and sets a tone for future economic policies.,"PM Modi lauds 7.8% growth ‘despite wars, instability’; reiterates appeal for austerity measures",easy
2026-09-01,Why is this news important: Samastha heads for showdown over IUML-backed Waqf meet?,The meeting could lead to political tensions or resolutions regarding the Waqf policy.,Samastha heads for showdown over IUML-backed Waqf meet,easy
2026-09-01,Why is this news important: Tim Cook to step down as Apple CEO as hardware chief John Ternus takes over?,Selected by importance score,Tim Cook to step down as Apple CEO as hardware chief John Ternus takes over,easy
2026-09-01,Why is this news important: Israel says senior Hamas member seized as strikes kill three during Gaza raid?,"Escalation in tensions between Israel and Hamas, potentially leading to broader conflict.",Israel says senior Hamas member seized as strikes kill three during Gaza raid,easy
2026-09-01,Why is this news important: How the US-Canada trade war is being felt on both sides of the border?,"The trade relationship between the US and Canada is significant, and any disruption can have wide-ranging economic impacts.",How the US-Canada trade war is being felt on both sides of the border,easy
2026-09-02,Why is this news important: Advocate General for one more police officer on grievances redressal panels?,"Ensures fair and impartial grievance redressal, enhancing public trust in law enforcement.",Advocate General for one more police officer on grievances redressal panels,easy
2026-09-02,Why is this news important: Defence PSUs told to reduce dependence on imports?,Ensuring self-reliance in defence manufacturing can enhance national security and reduce vulnerabilities during conflicts.,Defence PSUs told to reduce dependence on imports,easy
2026-09-02,Why is this news important: Life is too expensive for too many - PM says?,"High living costs are a significant concern, affecting public well-being and economic stability.",Life is too expensive for too many - PM says,easy
2026-09-02,"Why is this news important: Kiren Rijiju meets Serbian President Vucic, reaffirms strong India-Serbia ties?","The meeting highlights the growing diplomatic relations between India and Serbia, focusing on peace, sovereignty, dialogue, and cooperation.","Kiren Rijiju meets Serbian President Vucic, reaffirms strong India-Serbia ties",easy
2026-09-02,Why is this news important: Supreme Court quashes FIRs against against Gen Z NEET-UG protesters under Article 142?,Selected by importance score,Supreme Court quashes FIRs against against Gen Z NEET-UG protesters under Article 142,easy
2026-09-02,Why is this news important: Israel says Hamas security chief captured as strikes kill four during Gaza raid?,Selected by importance score,Israel says Hamas security chief captured as strikes kill four during Gaza raid,easy
2026-09-02,"Why is this news important: Sony, Warner Music sue Anthropic over songs used in AI training?",Protects intellectual property rights and sets a precedent for AI use of copyrighted material.,"Sony, Warner Music sue Anthropic over songs used in AI training",easy
2026-09-02,"Why is this news important: Dissolve Karnataka Assembly and face polls, Vijayendra challenges government?",Early elections could shift political dynamics and address public grievances.,"Dissolve Karnataka Assembly and face polls, Vijayendra challenges government",easy
