date,question,answer,topic,difficulty
2026-08-30,"Why is this news important: Fed has 'work to do' if price rises don't ease for Americans, Warsh says?",Interest rate decisions can affect the economy and everyday costs.,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",easy
2026-08-30,"Why is this news important: Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say?",It influences international relations and security.,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",easy
2026-08-30,Why is this news important: The Bhotekoshi flood | A Himalayan tragedy?,Understanding the cause helps in better flood preparedness and management.,The Bhotekoshi flood | A Himalayan tragedy,easy
2026-08-30,Why is this news important: Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil?,It represents a significant shift in US-Venezuelan relations and could impact the global oil market.,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,easy
2026-08-30,Why is this news important: AI dominates ‘Five Eyes’ security talks in Australia?,Enhances global security cooperation through advanced technology,AI dominates ‘Five Eyes’ security talks in Australia,easy
2026-08-30,"Why is this news important: No material to prove Thaman was paid ₹10 lakh to compose TVK song, Vijay tells Madras High Court?",Selected among today's priority news.,"No material to prove Thaman was paid ₹10 lakh to compose TVK song, Vijay tells Madras High Court",easy
2026-08-30,Why is this news important: Deadly strike on Kyiv warehouse prompts evacuations?,Selected among today's priority news.,Deadly strike on Kyiv warehouse prompts evacuations,easy
2026-08-30,Why is this news important: 97-year-old woman rescued after Nepali floods looked like 'a warrior'?,Selected among today's priority news.,97-year-old woman rescued after Nepali floods looked like 'a warrior',easy
2026-08-30,Why is this news important: This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped?,Selected among today's priority news.,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,easy
2026-08-30,Why is this news important: AAP leader Gurpreet Gopi shot dead in Punjab’s Ferozepur?,Selected among today's priority news.,AAP leader Gurpreet Gopi shot dead in Punjab’s Ferozepur,easy
2026-08-30,"Why is this news important: Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia?",Selected among today's priority news.,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",easy
2026-08-30,"Why is this news important: No material price impact on CBG with revised offtake framework, ensures plants operate sustainably: Govt.?",Selected among today's priority news.,"No material price impact on CBG with revised offtake framework, ensures plants operate sustainably: Govt.",easy
2026-08-30,"Why is this news important: Bihar Congress leaders plan Delhi protest on Sept. 8 seeking removal of in-charge, State chief?",Reflects internal party dynamics and potential leadership changes.,"Bihar Congress leaders plan Delhi protest on Sept. 8 seeking removal of in-charge, State chief",easy
2026-08-30,Why is this news important: At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot?,Selected among today's priority news.,At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot,easy
