word,meaning,simple_meaning,hindi,example,first_seen,review_count,next_review
federal,"Used in the context of: Fed has 'work to do' if price rises don't ease for Americans, Warsh says",Stay informed about inflation trends and Federal Reserve policies.,,The Federal Reserve may consider increasing interest rates if inflation remains high.,2026-08-30,0,2026-08-30
reserve,"Used in the context of: Fed has 'work to do' if price rises don't ease for Americans, Warsh says",Stay informed about inflation trends and Federal Reserve policies.,,The Federal Reserve may consider increasing interest rates if inflation remains high.,2026-08-30,0,2026-08-30
consider,"Used in the context of: Fed has 'work to do' if price rises don't ease for Americans, Warsh says",Stay informed about inflation trends and Federal Reserve policies.,,The Federal Reserve may consider increasing interest rates if inflation remains high.,2026-08-30,0,2026-08-30
increasing,"Used in the context of: Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",Understanding Russia's strategic intentions and methods is crucial for global security.,,Russia is increasing its rhetoric against NATO but aims to avoid direct military conflict.,2026-08-30,0,2026-08-30
rhetoric,"Used in the context of: Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",Understanding Russia's strategic intentions and methods is crucial for global security.,,Russia is increasing its rhetoric against NATO but aims to avoid direct military conflict.,2026-08-30,0,2026-08-30
against,"Used in the context of: Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",Understanding Russia's strategic intentions and methods is crucial for global security.,,Russia is increasing its rhetoric against NATO but aims to avoid direct military conflict.,2026-08-30,0,2026-08-30
security,Used in the context of: AI dominates ‘Five Eyes’ security talks in Australia,AI is increasingly being integrated into security strategies to address a wide range of threats.,,AI's role in security discussions among the 'Five Eyes' alliance.,2026-08-30,0,2026-08-30
discussions,Used in the context of: AI dominates ‘Five Eyes’ security talks in Australia,AI is increasingly being integrated into security strategies to address a wide range of threats.,,AI's role in security discussions among the 'Five Eyes' alliance.,2026-08-30,0,2026-08-30
alliance,Used in the context of: AI dominates ‘Five Eyes’ security talks in Australia,AI is increasingly being integrated into security strategies to address a wide range of threats.,,AI's role in security discussions among the 'Five Eyes' alliance.,2026-08-30,0,2026-08-30
arrests,Used in the context of: KPSC ‘scam’: CID arrests IAS officer Gyanendra Kumar Gangwar,,,CID arrests IAS officer Gyanendra Kumar Gangwar in connection with the alleged irregularities in the recruitment of 400 veterinary officers.,2026-08-30,0,2026-08-30
officer,Used in the context of: KPSC ‘scam’: CID arrests IAS officer Gyanendra Kumar Gangwar,,,CID arrests IAS officer Gyanendra Kumar Gangwar in connection with the alleged irregularities in the recruitment of 400 veterinary officers.,2026-08-30,0,2026-08-30
gyanendra,Used in the context of: KPSC ‘scam’: CID arrests IAS officer Gyanendra Kumar Gangwar,,,CID arrests IAS officer Gyanendra Kumar Gangwar in connection with the alleged irregularities in the recruitment of 400 veterinary officers.,2026-08-30,0,2026-08-30
rainfall,Used in the context of: This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,The incident underscores the importance of preparedness and communication in disaster-prone areas.,,A deadly flash flood in Nepal-Tibet border region.,2026-08-30,0,2026-08-30
landslides,Used in the context of: This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,The incident underscores the importance of preparedness and communication in disaster-prone areas.,,A deadly flash flood in Nepal-Tibet border region.,2026-08-30,0,2026-08-30
pilgrim,Used in the context of: This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,The incident underscores the importance of preparedness and communication in disaster-prone areas.,,A deadly flash flood in Nepal-Tibet border region.,2026-08-30,0,2026-08-30
hundreds,Used in the context of: At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot,"The incident serves as a reminder of the importance of secure and safe storage of military equipment, especially in areas close to civilian populations.",,At least 37 people dead and hundreds evacuated after a strike on a weapons depot near Kyiv.,2026-08-30,0,2026-08-30
evacuated,Used in the context of: At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot,"The incident serves as a reminder of the importance of secure and safe storage of military equipment, especially in areas close to civilian populations.",,At least 37 people dead and hundreds evacuated after a strike on a weapons depot near Kyiv.,2026-08-30,0,2026-08-30
weapons,Used in the context of: At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot,"The incident serves as a reminder of the importance of secure and safe storage of military equipment, especially in areas close to civilian populations.",,At least 37 people dead and hundreds evacuated after a strike on a weapons depot near Kyiv.,2026-08-30,0,2026-08-30
sandhya,"Used in the context of: Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",,,Sandhya Devanathan is leaving Meta to join OpenAI as Vice President for South East Asia and Australia.,2026-08-30,0,2026-08-30
devanathan,"Used in the context of: Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",,,Sandhya Devanathan is leaving Meta to join OpenAI as Vice President for South East Asia and Australia.,2026-08-30,0,2026-08-30
leaving,"Used in the context of: Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",,,Sandhya Devanathan is leaving Meta to join OpenAI as Vice President for South East Asia and Australia.,2026-08-30,0,2026-08-30
officials,"Used in the context of: U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets",,,"U.S. officials have revised their claims that government agencies were hacked by a Chinese group, stating that these agencies were actually targets.",2026-08-30,0,2026-08-30
revised,"Used in the context of: U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets",,,"U.S. officials have revised their claims that government agencies were hacked by a Chinese group, stating that these agencies were actually targets.",2026-08-30,0,2026-08-30
