topic_id,topic,category,explanation,related_topics,first_seen,last_reviewed,review_count
81f8b8eb80ae6b43,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",business,"Higher interest rates can make borrowing more expensive, potentially slowing down economic growth.",,2026-08-30,2026-08-30,1
477b89ee728b704c,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",world,"Russia's approach is described as ""hybrid activity,"" which includes non-military actions to destabilize NATO countries.",,2026-08-30,2026-08-30,1
e5b8344c4809baf2,The Bhotekoshi flood | A Himalayan tragedy,india,"High-altitude avalanches can have severe downstream impacts, affecting communities and infrastructure.",,2026-08-30,2026-08-30,1
ddfdebccb9a9d6b7,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,world,Such agreements can have wide-ranging economic and political implications for involved countries and the international community.,,2026-08-30,2026-08-30,1
4ac43924ea07406f,AI dominates ‘Five Eyes’ security talks in Australia,technology,"The Five Eyes alliance includes Australia, Canada, New Zealand, the United Kingdom, and the United States, focusing on intelligence sharing and security.",,2026-08-30,2026-08-30,1
f86a96258a8470a1,"No material to prove Thaman was paid ₹10 lakh to compose TVK song, Vijay tells Madras High Court",india,Read the linked source for full context.,,2026-08-30,2026-08-30,1
df6764538b034cc6,Deadly strike on Kyiv warehouse prompts evacuations,world,Read the linked source for full context.,,2026-08-30,2026-08-30,1
8c4efe5ca8001001,97-year-old woman rescued after Nepali floods looked like 'a warrior',world,Read the linked source for full context.,,2026-08-30,2026-08-30,1
d1405b67e7236a52,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,india,Read the linked source for full context.,,2026-08-30,2026-08-30,1
2ab8893d97bc379f,AAP leader Gurpreet Gopi shot dead in Punjab’s Ferozepur,india,Read the linked source for full context.,,2026-08-30,2026-08-30,1
7064245cd61d1662,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",business,Read the linked source for full context.,,2026-08-30,2026-08-30,1
d7554cb2de9bbb02,"No material price impact on CBG with revised offtake framework, ensures plants operate sustainably: Govt.",business,Read the linked source for full context.,,2026-08-30,2026-08-30,1
81f8b8eb80ae6b43,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",business,"Higher interest rates can make borrowing more expensive, potentially slowing down economic growth.",,2026-08-30,2026-08-30,2
477b89ee728b704c,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",world,"Russia's approach is described as ""hybrid activity,"" which includes non-military tactics to influence NATO countries.",,2026-08-30,2026-08-30,2
e5b8344c4809baf2,The Bhotekoshi flood | A Himalayan tragedy,india,"Glaciers in the Himalayas are melting faster due to rising temperatures, which could increase the frequency of such events.",,2026-08-30,2026-08-30,2
1172fde59457f806,"Bihar Congress leaders plan Delhi protest on Sept. 8 seeking removal of in-charge, State chief",india,Party dynamics and internal conflicts can influence political stability and governance.,,2026-08-30,2026-08-30,1
ddfdebccb9a9d6b7,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,world,Such agreements often involve complex geopolitical considerations and can have far-reaching economic implications.,,2026-08-30,2026-08-30,2
4ac43924ea07406f,AI dominates ‘Five Eyes’ security talks in Australia,technology,Read the linked source for full context.,,2026-08-30,2026-08-30,2
df6764538b034cc6,Deadly strike on Kyiv warehouse prompts evacuations,world,Read the linked source for full context.,,2026-08-30,2026-08-30,2
d1405b67e7236a52,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,india,Read the linked source for full context.,,2026-08-30,2026-08-30,2
2ab8893d97bc379f,AAP leader Gurpreet Gopi shot dead in Punjab’s Ferozepur,india,Read the linked source for full context.,,2026-08-30,2026-08-30,2
0f652e9a51ab2e84,At least 37 dead and hundreds evacuated after strike on Kyiv weapons depot,world,Read the linked source for full context.,,2026-08-30,2026-08-30,1
7064245cd61d1662,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",business,Read the linked source for full context.,,2026-08-30,2026-08-30,2
