date,topic,category,summary,why_important,source_url
2026-08-29,"Fed has 'work to do' if price rises don't ease for Americans, Warsh says",business,Fed interest rate discussion,Interest rate decisions affect borrowing costs and economic growth.,https://www.bbc.co.uk/news/articles/cy9zjgv9lgdo?at_medium=RSS&at_campaign=rss
2026-08-29,Revenue Minister Satya Prasad wonders if JAC leader Venkateswarlu is pursuing a political agenda,india,Political accusation,Political accusations can impact government operations and public trust.,https://www.thehindu.com/news/national/andhra-pradesh/revenue-minister-satya-prasad-wonders-if-jac-leader-venkateswarlu-is-pursuing-a-political-agenda/article71404786.ece
2026-08-29,"Russia ramps up rhetoric but wants to avoid war with Nato, Western officials say",world,Russia increases verbal aggression towards NATO.,It highlights ongoing tensions in international relations.,https://www.bbc.co.uk/news/articles/cz0zm2j7ld1o?at_medium=RSS&at_campaign=rss
2026-08-29,Trump hails 'historic' deal for US to control 65bn barrels of Venezuela's oil,world,US and Venezuela reach a significant oil deal.,It could impact global oil markets and regional politics.,https://www.bbc.co.uk/news/articles/cx2zlwe7qj1o?at_medium=RSS&at_campaign=rss
2026-08-29,AI dominates ‘Five Eyes’ security talks in Australia,technology,AI discussed in security talks,Enhances global security cooperation through advanced technology,https://www.thehindu.com/sci-tech/technology/ai-dominates-five-eyes-security-talks-in-australia/article71393898.ece
2026-08-29,Deadly strike on Kyiv warehouse prompts evacuations,world,"Ukraine correspondent Dan Johnson reports from Kyiv after the deadly strike, which authorities said killed more than 30 people.",Selected among today's priority news.,https://www.bbc.co.uk/news/videos/cy8z979y9e4o?at_medium=RSS&at_campaign=rss
2026-08-29,97-year-old woman rescued after Nepali floods looked like 'a warrior',world,"A 97-year-old woman, Guna Maya Bohara, survived the flash floods and was rescued using an excavator.",Selected among today's priority news.,https://www.bbc.co.uk/news/videos/cj64kgrpgjdo?at_medium=RSS&at_campaign=rss
2026-08-29,This Indian pilgrim was about to enter Tibet for her dream tour - then her WhatsApp messages stopped,india,Her family is among hundreds anxiously waiting for news after the deadly flash floods.,Selected among today's priority news.,https://www.bbc.co.uk/news/articles/c70d41g40njo?at_medium=RSS&at_campaign=rss
2026-08-29,"Sandhya Devanathan exits Meta after a decade; to join OpenAI as VP South East Asia, Australia",business,"Sandhya Devanathan, is leaving the social media giant and is all set to join OpenAI as Vice President for South East Asia and Australia",Selected among today's priority news.,https://www.thehindu.com/sci-tech/technology/sandhya-devanathan-exits-meta-after-a-decade-to-join-openai-as-vp-south-east-asia-australia/article71403430.ece
2026-08-29,‘Two systems’: Rahul attacks Modi government over NCLT settlement plan for Subhash Chandra,business,Congress general secretary Jairam Ramesh described the settlement as 'not just a haircut' but a 'mundan',Selected among today's priority news.,https://www.thehindu.com/business/Industry/not-haircut-but-mundan-congress-on-nclt-clearing-subhash-chandras-65-crore-payout/article71395301.ece
2026-08-29,"U.S. officials revise claims that government agencies were hacked by Chinese, now say they were targets",technology,"In a newly edited statement, the Department of Justice said on Friday that the U.S. Senate, the Federal Reserve, ‌NASA and others were “among the targets of QTFY,” a Chinese state-sponsored hacking group",Selected among today's priority news.,https://www.thehindu.com/sci-tech/technology/us-officials-revise-claims-that-government-agencies-were-hacked-by-chinese-now-say-they-were-targets/article71403434.ece
2026-08-29,Sports Direct founder attacks Burnham's 'populist' High Street plans,business,"In a letter, the entrepreneur accuses the prime minister of ""jumping on 'everyday fixes' or bandwagons"" with his latest cost of living and retail policies.",Selected among today's priority news.,https://www.bbc.co.uk/news/articles/cn74mm2jz8jo?at_medium=RSS&at_campaign=rss
