run_date,event_id,story_id,headline,source,category,initial_score,selected,seen_again_24h,seen_again_48h,seen_again_7d,missed,false_positive,learning_value
2026-09-23,2dc47411e608b166,a73b0a52e9c3c60d,Warning of space arms race as US confirms weapons in Earth's orbit,BBC News,science,100,true,1,0,,,,0.45
2026-09-23,b906f5b2a8770d46,4e5467c18595c8eb,UK warned over ballooning debt costs and slower growth ahead of Budget,BBC News,business,95.3,true,1,1,,,,0.80
2026-09-23,38378ef91fca83bb,47f7152784a6c58a,Trump says US will form 'AI Force' and appoint an artificial intelligence tsar,BBC News,science,92.3,true,0,0,,,1,0.00
2026-09-23,d28f1cb8af4c7f3b,475d94927c95d244,Andhra Pradesh Cabinet clears four new Police Commissionerates,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,89.9,true,0,0,,,1,0.00
2026-09-23,856f5359e1f88bfe,afebc82f7dd64440,Why Nepal floods should worry India,BBC News,india,88.5,true,1,0,,,,0.45
2026-09-23,f65554aac7215492,ceb4aa90df110bdf,"State owes sanctioned subsidies, incentives worth ₹2,880 crore to 3,716 industrial units: KASSIA","Business News Today – Finance, Industry & Economy | The Hindu",business,87.0,true,0,0,,,1,0.00
2026-09-23,09a1e1b1e990cdc3,7a06add2bab8e368,South Sudan's president dissolves government ahead of country's first elections,BBC News,world,86.3,true,0,0,,,1,0.00
2026-09-23,3731b44559926a43,16228e9e11f4a3cc,"New EU industry rules would damage UK, warns Burnham",BBC News,business,86.2,true,1,1,,,,0.80
2026-09-23,60caab29f954ae84,eb73f73f33c86255,What weapon could the US have put into space?,BBC News,science,85.2,true,1,0,,,,0.45
2026-09-23,8e756937bfe04fdd,e22a199528410620,Trump reveals millions of dollars' worth of share deals in big tech and AI,BBC News,business,83.6,true,1,1,,,,0.80
2026-09-23,18ab781a3df57f0a,d8ef85fd78f307dd,Nepal to use new flood study to claim millions from UN climate disaster fund,BBC News,science,83.3,true,1,0,,,,0.45
2026-09-23,842252c42f5355ff,d146e82a5f6aab45,How cleaning up the air is speeding up global warming - and revealing a bigger problem,BBC News,science,82.9,true,1,0,,,,0.45
2026-09-23,acf4a38d28b63812,0721d9c0a51e20c4,Unexpected UK borrowing surge adds to pre-Budget pressure on chancellor,BBC News,business,82.9,true,1,1,,,,0.80
2026-09-23,f11c93cf9399f4e7,7e9e130eedd8dbf4,Ukraine anger as EU removes Russian oligarchs from sanctions list,BBC News,world,82.6,true,0,0,,,1,0.00
