run_date,event_id,story_id,headline,source,category,initial_score,selected,seen_again_24h,seen_again_48h,seen_again_7d,missed,false_positive,learning_value
2026-09-23,2dc47411e608b166,a73b0a52e9c3c60d,Warning of space arms race as US confirms weapons in Earth's orbit,BBC News,science,100,true,1,,,,,
2026-09-23,b906f5b2a8770d46,4e5467c18595c8eb,UK warned over ballooning debt costs and slower growth ahead of Budget,BBC News,business,95.3,true,1,,,,,
2026-09-23,38378ef91fca83bb,47f7152784a6c58a,Trump says US will form 'AI Force' and appoint an artificial intelligence tsar,BBC News,science,92.3,true,0,,,,,
2026-09-23,d28f1cb8af4c7f3b,475d94927c95d244,Andhra Pradesh Cabinet clears four new Police Commissionerates,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,89.9,true,0,,,,,
2026-09-23,856f5359e1f88bfe,afebc82f7dd64440,Why Nepal floods should worry India,BBC News,india,88.5,true,1,,,,,
2026-09-23,f65554aac7215492,ceb4aa90df110bdf,"State owes sanctioned subsidies, incentives worth ₹2,880 crore to 3,716 industrial units: KASSIA","Business News Today – Finance, Industry & Economy | The Hindu",business,87.0,true,0,,,,,
2026-09-23,09a1e1b1e990cdc3,7a06add2bab8e368,South Sudan's president dissolves government ahead of country's first elections,BBC News,world,86.3,true,0,,,,,
2026-09-23,3731b44559926a43,16228e9e11f4a3cc,"New EU industry rules would damage UK, warns Burnham",BBC News,business,86.2,true,1,,,,,
2026-09-23,60caab29f954ae84,eb73f73f33c86255,What weapon could the US have put into space?,BBC News,science,85.2,true,1,,,,,
2026-09-23,8e756937bfe04fdd,e22a199528410620,Trump reveals millions of dollars' worth of share deals in big tech and AI,BBC News,business,83.6,true,1,,,,,
2026-09-23,18ab781a3df57f0a,d8ef85fd78f307dd,Nepal to use new flood study to claim millions from UN climate disaster fund,BBC News,science,83.3,true,1,,,,,
2026-09-23,842252c42f5355ff,d146e82a5f6aab45,How cleaning up the air is speeding up global warming - and revealing a bigger problem,BBC News,science,82.9,true,1,,,,,
2026-09-23,acf4a38d28b63812,0721d9c0a51e20c4,Unexpected UK borrowing surge adds to pre-Budget pressure on chancellor,BBC News,business,82.9,true,1,,,,,
2026-09-23,f11c93cf9399f4e7,7e9e130eedd8dbf4,Ukraine anger as EU removes Russian oligarchs from sanctions list,BBC News,world,82.6,true,0,,,,,
2026-09-23,77598fc88611043e,eec9660bc4378e0b,"Paramount reaches deal with states to settle their case challenging Warner buyout, AP source say","Business News Today – Finance, Industry & Economy | The Hindu",business,81.0,true,0,,,,,
2026-09-23,cc4de81dd7d1172b,92af76f524c5c4a5,Poland accuses Russian military helicopter of violating its airspace,BBC News,world,80.9,true,1,,,,,
2026-09-23,5fe00b41fd1df12d,c4469f7e97ce8cc5,"Hikal incubates animal health, personal care businesses for growth","Business News Today – Finance, Industry & Economy | The Hindu",business,80.6,true,0,,,,,
2026-09-23,4eb0742e80a632ec,dd7b421a6ae9be95,Irish privacy regulator fines Google €403 million over location data processing,"Technology News Today, Latest Tech News | The Hindu",technology,80.0,true,1,,,,,
2026-09-23,e8e0b4aca8014421,e7120e58422f46a8,Spain battles climate change on several fronts,BBC News,business,79.2,true,1,,,,,
2026-09-23,89cf60f27cf62996,91c0a0ca97f1ca27,US to build two military bases in Greenland under new deal with Denmark,BBC News,world,78.6,true,0,,,,,
2026-09-23,41049025c8456959,1a5900ddde23fd32,Dissent row: Election Commission says highlighting certain internal notes gives only one side of the picture,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,78.0,true,0,,,,,
2026-09-23,8c5779dc0148236f,4f5f0993ae4c0c0c,King Charles warns of 'existential danger' of AI falling into wrong hands,BBC News,technology,77.3,true,0,,,,,
2026-09-23,e8f5f29e4f33f53b,8814463308dbc406,Gates Foundation warns AI could widen inequality as foundation pledges $1B to expand access,"Technology News Today, Latest Tech News | The Hindu",technology,77.3,true,1,,,,,
2026-09-23,637d126d8f288146,bb4cde01f19b7fe9,Meta acts against 3.7 million scammers' accounts with Singapore police help,"Technology News Today, Latest Tech News | The Hindu",technology,77.0,true,1,,,,,
2026-09-23,51a961ed583b1d82,e4e312f50cfe0396,Karnataka special session: Indi Congress MLA’s resignation over drought status embarrasses government,India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,76.7,true,0,,,,,
2026-09-23,062cd36f6d667281,da2f517e2f116d4d,Hurricane Polo downgraded but remains 'very powerful' off coast of Mexico,BBC News,world,76.6,true,0,,,,,
2026-09-23,42081fc56597972b,fcd19e5b1f827530,Azerbaijan pardons Frenchman after EU lifts sanctions on Russian billionaire,BBC News,world,76.6,true,0,,,,,
2026-09-23,c5e98df907c79cbf,d76c94ada23dafd7,"Ethiopia and Tigray accuse each of launching offensives, fuelling fears of new war",BBC News,world,76.6,true,1,,,,,
2026-09-23,4c5ac8d304cf1fc0,b1949cf817cf69c7,Airlines criticise air traffic control as second glitch causes more disruption,BBC News,business,76.3,true,0,,,,,
2026-09-23,7d0abc3d558d0469,ba1e3a31f1c3940a,The Himalayas are melting faster - and India's economy is 'at risk',BBC News,india,76.2,true,1,,,,,
2026-09-23,3ba36b335ea761df,4543b3b01c453bad,Trump says U.S. will henceforth call AI ‘super intelligence’,"Technology News Today, Latest Tech News | The Hindu",technology,75.9,true,1,,,,,
2026-09-23,8a586bb8a4ca8761,7dfae774da9c4fac,PhonePe secures UAE central bank approval for two payment licences,"Business News Today – Finance, Industry & Economy | The Hindu",business,75.9,true,1,,,,,
2026-09-23,502080f8b42af2d1,7de841c7ea089313,"Agentic AI is not a magic wand | Arundhati Bhattacharya, President and CEO at Salesforce, South Asia","Technology News Today, Latest Tech News | The Hindu",technology,75.3,true,1,,,,,
2026-09-23,0bbcbae91b53d2ed,ef526505cc37724a,Not all AI workers think the tech could kill everyone,BBC News,technology,75.2,true,1,,,,,
2026-09-23,2761543ec7148e74,aa5bd02a48d7f276,AI experts warn against ‘apocalyptic’ rhetoric on risks,"Technology News Today, Latest Tech News | The Hindu",technology,75.2,true,1,,,,,
2026-09-23,5d5ae0a9b236909c,208a9f2d002ce157,UK and US warned to take action on spiralling debt costs by IMF,BBC News,business,75.2,true,1,,,,,
2026-09-23,0090330f20657c78,70b378d8aaab641f,"Lawsuit says Anthropic, OpenAI, SpaceXAI, Google made illegal agreement on AI slowdown","Technology News Today, Latest Tech News | The Hindu",technology,75.0,true,1,,,,,
2026-09-23,ed53e56f1ed3ceb8,1173d66fce23578d,Bill Gates pushes for ’smart use’ of AI as his foundation builds more representative language data,"Technology News Today, Latest Tech News | The Hindu",technology,75.0,true,1,,,,,
2026-09-23,d0b96d3871f3f3b9,183d5633752ad776,"US Treasury secretary could take on AI czar role, source says","Technology News Today, Latest Tech News | The Hindu",technology,74.6,true,1,,,,,
2026-09-23,88dc0f1d248a1bd1,dbe42e1a65df9f73,Why weapons used in space could impact us all,BBC News,science,74.5,true,1,,,,,
2026-09-23,169b72e5db678968,825124955aff7a78,"India-U.S. trade deal unlikely until competitor countries probed, tariffed","Business News Today – Finance, Industry & Economy | The Hindu",business,74.3,true,1,,,,,
2026-09-23,630d39d0f7656365,8a315e5256bfb999,Trump wants AI to be rebranded as super intelligence. Will it work?,BBC News,business,73.9,true,1,,,,,
2026-09-23,e630f4d41419b231,3ebf59f1148a199c,"After years in limbo, Kottayam skywalk gets a push",India Latest News: Top National Headlines Today & Breaking News | The Hindu,india,73.9,true,0,,,,,
2026-09-23,a80c0bea108a89ea,62cf35ab519bf833,Towards recognising women farmers,"Business News Today – Finance, Industry & Economy | The Hindu",business,73.8,true,1,,,,,
2026-09-23,4177bdb471a78653,c462ec2f12744c9f,Why cash continues to thrive even as India's digital payments grow,BBC News,india,73.6,true,1,,,,,
2026-09-23,703c92b2945e7c26,b159e3a97f2efcac,GST rate cuts have been offset by ‘galloping’ inflation: Congress,"Business News Today – Finance, Industry & Economy | The Hindu",business,73.6,true,0,,,,,
2026-09-23,d837bf0014c51195,c07a9fe9cec88889,Rare look at the remote engine rooms fuelling China's AI boom,BBC News,world,73.6,true,1,,,,,
2026-09-23,b9639cb17cb16f3b,7db39054ca3c1b28,"Mongolian herders enlist new tech against harsher, drier climate","Technology News Today, Latest Tech News | The Hindu",technology,73.6,true,1,,,,,
2026-09-23,d7854bf0ebb86f04,4826c1a7e4ad0ff6,OpenAI gives cyber defence tools to Ukraine,BBC News,world,73.2,true,1,,,,,
2026-09-23,6993c5798e978b15,0676400b91d1f827,Rupee rises 5 paise to 95.57 against U.S. dollar in early trade,"Business News Today – Finance, Industry & Economy | The Hindu",business,72.9,true,1,,,,,
2026-09-23,cac9ceae96fe16c4,98ac22654a1e0cee,"India-New Zealand FTA ratified, to come into effect on October 20","Business News Today – Finance, Industry & Economy | The Hindu",business,72.9,true,1,,,,,
2026-09-23,16a422e9062cfa19,1a6b901c6e0353e4,Which emergency foods should you stock up on?,BBC News,science,72.5,true,0,,,,,
2026-09-23,8dde22290b81cda3,caf3063d48784210,The small fee raising big questions for India's payments revolution,BBC News,india,72.2,true,1,,,,,
2026-09-23,e331694ac03241a8,21b5d670c3bd6a99,Rupee falls 12 paise to close at 95.74 against U.S. dollar,"Business News Today – Finance, Industry & Economy | The Hindu",business,72.2,true,1,,,,,
2026-09-23,bb24751d07096c38,3b1b77702d7eb4f6,US and Iran hold first talks since June after Trump's 'annihilation' threat,BBC News,world,72.0,true,0,,,,,
2026-09-23,f324c53cf42c9da8,15cf8fb1fef1c513,Trump meets US-backed Venezuelan president for first time since Maduro seized,BBC News,world,72.0,true,0,,,,,
